2020.03.11 03:36,1.131380,1.131400,1.131270,1.131320,85
2020.03.11 03:37,1.131340,1.131520,1.131040,1.131320,139
2020.03.11 03:38,1.131290,1.131300,1.131100,1.131280,84
2020.03.11 03:39,1.131280,1.131380,1.131190,1.131240,81
2020.03.11 03:40,1.131250,1.131350,1.131170,1.131350,103
2020.03.11 03:41,1.131350,1.131540,1.131300,1.131430,116
2020.03.11 03:42,1.131420,1.131680,1.131370,1.131520,136
2020.03.11 03:43,1.131510,1.131880,1.131510,1.131770,102
2020.03.11 03:44,1.131770,1.131990,1.131770,1.131930,97
2020.03.11 03:45,1.131940,1.131970,1.131780,1.131840,71
2020.03.11 03:46,1.131840,1.131960,1.131780,1.131860,111
2020.03.11 03:47,1.131850,1.131850,1.131630,1.131820,111
2020.03.11 03:48,1.131810,1.132110,1.131750,1.132110,119
2020.03.11 03:49,1.132120,1.132220,1.132030,1.132160,104
2020.03.11 03:50,1.132160,1.132500,1.132110,1.132440,115
2020.03.11 03:51,1.132440,1.132550,1.132350,1.132460,117
2020.03.11 03:52,1.132470,1.132500,1.132430,1.132490,72
2020.03.11 03:53,1.132480,1.132480,1.132180,1.132200,90
2020.03.11 03:54,1.132170,1.132270,1.132110,1.132220,133
2020.03.11 03:55,1.132150,1.132210,1.131780,1.131920,147
2020.03.11 03:56,1.131940,1.131960,1.131840,1.131880,87
2020.03.11 03:57,1.131870,1.131990,1.131800,1.131970,61
2020.03.11 03:58,1.131950,1.131950,1.131810,1.131870,86
2020.03.11 03:59,1.131870,1.132000,1.131840,1.131860,69
2020.03.11 04:00,1.131860,1.131880,1.131660,1.131680,175
2020.03.11 04:01,1.131690,1.131690,1.131160,1.131220,200
2020.03.11 04:02,1.131220,1.131420,1.131210,1.131310,103
2020.03.11 04:03,1.131310,1.131370,1.131200,1.131200,122
2020.03.11 04:04,1.131210,1.131380,1.131190,1.131280,123
2020.03.11 04:05,1.131290,1.131620,1.131220,1.131510,118
2020.03.11 04:06,1.131520,1.131820,1.131510,1.131570,91
2020.03.11 04:07,1.131580,1.131650,1.131340,1.131460,116
2020.03.11 04:08,1.131450,1.131450,1.130970,1.131010,112
2020.03.11 04:09,1.131030,1.131300,1.131030,1.131190,112
2020.03.11 04:10,1.131200,1.131350,1.131130,1.131310,97
2020.03.11 04:11,1.131310,1.131460,1.131220,1.131450,139
2020.03.11 04:12,1.131430,1.131540,1.131380,1.131470,85
2020.03.11 04:13,1.131470,1.131530,1.131330,1.131330,123
2020.03.11 04:14,1.131340,1.131610,1.131340,1.131560,167
2020.03.11 04:15,1.131560,1.131750,1.131500,1.131680,136
2020.03.11 04:16,1.131690,1.131940,1.131680,1.131810,92
2020.03.11 04:17,1.131810,1.131810,1.131680,1.131690,115
2020.03.11 04:18,1.131700,1.131860,1.131690,1.131770,69
2020.03.11 04:19,1.131770,1.131770,1.131480,1.131520,88
2020.03.11 04:20,1.131520,1.131600,1.131350,1.131420,74
2020.03.11 04:21,1.131420,1.131580,1.131420,1.131520,55
2020.03.11 04:22,1.131520,1.131520,1.131390,1.131480,69
2020.03.11 04:23,1.131460,1.131640,1.131420,1.131470,80
2020.03.11 04:24,1.131480,1.131700,1.131480,1.131510,85
2020.03.11 04:25,1.131520,1.131530,1.131450,1.131460,65
2020.03.11 04:26,1.131450,1.131570,1.131450,1.131560,66
2020.03.11 04:27,1.131560,1.132100,1.131550,1.132100,100
2020.03.11 04:28,1.132110,1.132250,1.132090,1.132090,112
2020.03.11 04:29,1.132080,1.132330,1.132080,1.132230,108
2020.03.11 04:30,1.132220,1.132230,1.132010,1.132140,91
2020.03.11 04:31,1.132140,1.132150,1.131900,1.131980,99
2020.03.11 04:32,1.131980,1.132050,1.131900,1.131920,65
2020.03.11 04:33,1.131930,1.132050,1.131880,1.132020,59
2020.03.11 04:34,1.132030,1.132210,1.131970,1.132190,78
2020.03.11 04:35,1.132210,1.132210,1.132060,1.132110,65
2020.03.11 04:36,1.132100,1.132190,1.131970,1.132020,112
2020.03.11 04:37,1.132030,1.132350,1.131990,1.132340,142
2020.03.11 04:38,1.132330,1.132390,1.132210,1.132360,74
2020.03.11 04:39,1.132360,1.132450,1.132300,1.132430,82
2020.03.11 04:40,1.132420,1.132440,1.132350,1.132380,75
2020.03.11 04:41,1.132360,1.132550,1.132330,1.132530,69
2020.03.11 04:42,1.132520,1.132620,1.132510,1.132530,75
2020.03.11 04:43,1.132530,1.132630,1.132520,1.132610,78
2020.03.11 04:44,1.132600,1.132830,1.132600,1.132690,85
2020.03.11 04:45,1.132700,1.132720,1.132600,1.132660,121
2020.03.11 04:46,1.132660,1.132740,1.132590,1.132690,84
2020.03.11 04:47,1.132670,1.132670,1.132620,1.132660,54
2020.03.11 04:48,1.132660,1.132720,1.132620,1.132650,106
2020.03.11 04:49,1.132650,1.132650,1.132470,1.132520,100
2020.03.11 04:50,1.132540,1.132590,1.132440,1.132480,79
2020.03.11 04:51,1.132470,1.132500,1.132240,1.132300,83
2020.03.11 04:52,1.132300,1.132510,1.132230,1.132480,79
2020.03.11 04:53,1.132420,1.132420,1.132270,1.132410,69
2020.03.11 04:54,1.132410,1.132570,1.132360,1.132370,101
2020.03.11 04:55,1.132380,1.132470,1.132310,1.132320,67
2020.03.11 04:56,1.132320,1.132470,1.132310,1.132320,60
2020.03.11 04:57,1.132320,1.132500,1.132310,1.132420,53
2020.03.11 04:58,1.132410,1.132410,1.132270,1.132370,43
2020.03.11 04:59,1.132370,1.132420,1.132280,1.132400,74
2020.03.11 05:00,1.132380,1.132510,1.132380,1.132420,71
2020.03.11 05:01,1.132420,1.132710,1.132400,1.132640,110
2020.03.11 05:02,1.132640,1.132660,1.132540,1.132580,133
2020.03.11 05:03,1.132580,1.132600,1.132520,1.132600,68
2020.03.11 05:04,1.132590,1.132680,1.132590,1.132660,29
2020.03.11 05:05,1.132720,1.132860,1.132660,1.132730,76
2020.03.11 05:06,1.132720,1.132750,1.132670,1.132730,103
2020.03.11 05:07,1.132730,1.132740,1.132610,1.132610,91
2020.03.11 05:08,1.132610,1.132610,1.132400,1.132450,105
2020.03.11 05:09,1.132440,1.132510,1.132420,1.132500,50
2020.03.11 05:10,1.132500,1.132600,1.132500,1.132540,77
2020.03.11 05:11,1.132550,1.132580,1.132260,1.132330,148
2020.03.11 05:12,1.132320,1.132410,1.132270,1.132300,112
2020.03.11 05:13,1.132290,1.132400,1.132160,1.132170,103
2020.03.11 05:14,1.132160,1.132270,1.132150,1.132220,78
2020.03.11 05:15,1.132230,1.132360,1.132210,1.132220,133
2020.03.11 05:16,1.132230,1.132440,1.132220,1.132420,117
2020.03.11 05:17,1.132420,1.132510,1.132420,1.132450,95
2020.03.11 05:18,1.132440,1.132440,1.132150,1.132160,130
2020.03.11 05:19,1.132150,1.132330,1.132130,1.132310,64
2020.03.11 05:20,1.132320,1.132420,1.132270,1.132390,90
2020.03.11 05:21,1.132390,1.132470,1.132360,1.132460,51
2020.03.11 05:22,1.132450,1.132570,1.132450,1.132550,42
2020.03.11 05:23,1.132520,1.132610,1.132440,1.132470,48
2020.03.11 05:24,1.132460,1.132480,1.132190,1.132200,65
2020.03.11 05:25,1.132220,1.132280,1.132150,1.132270,107
2020.03.11 05:26,1.132290,1.132300,1.132150,1.132160,55
2020.03.11 05:27,1.132130,1.132180,1.131950,1.131960,84
2020.03.11 05:28,1.131970,1.132080,1.131900,1.131910,100
2020.03.11 05:29,1.131920,1.131960,1.131860,1.131930,66
2020.03.11 05:30,1.131940,1.131950,1.131860,1.131920,70
2020.03.11 05:31,1.131930,1.132100,1.131920,1.132090,83
2020.03.11 05:32,1.132090,1.132280,1.132090,1.132140,89
2020.03.11 05:33,1.132140,1.132430,1.132140,1.132340,97
2020.03.11 05:34,1.132330,1.132420,1.132330,1.132400,91
2020.03.11 05:35,1.132410,1.132420,1.132210,1.132210,61
2020.03.11 05:36,1.132210,1.132420,1.132110,1.132120,126
2020.03.11 05:37,1.132110,1.132120,1.131940,1.131990,85
2020.03.11 05:38,1.131990,1.132100,1.131910,1.131920,98
2020.03.11 05:39,1.131910,1.131980,1.131880,1.131880,76
2020.03.11 05:40,1.131870,1.131870,1.131690,1.131710,47
2020.03.11 05:41,1.131720,1.131770,1.131610,1.131730,97
2020.03.11 05:42,1.131740,1.131890,1.131680,1.131870,78
2020.03.11 05:43,1.131880,1.131940,1.131790,1.131940,70
2020.03.11 05:44,1.131940,1.132190,1.131940,1.132190,130
2020.03.11 05:45,1.132200,1.132260,1.132140,1.132150,34
2020.03.11 05:46,1.132140,1.132210,1.132120,1.132170,53
2020.03.11 05:47,1.132180,1.132180,1.132120,1.132150,26
2020.03.11 05:48,1.132150,1.132220,1.132020,1.132220,92
2020.03.11 05:49,1.132220,1.132450,1.132220,1.132420,68
2020.03.11 05:50,1.132430,1.132480,1.132380,1.132390,52
2020.03.11 05:51,1.132380,1.132400,1.132380,1.132390,21
2020.03.11 05:52,1.132380,1.132390,1.132290,1.132350,58
2020.03.11 05:53,1.132350,1.132450,1.132350,1.132410,38
2020.03.11 05:54,1.132390,1.132440,1.132340,1.132350,61
2020.03.11 05:55,1.132360,1.132420,1.132350,1.132370,33
2020.03.11 05:56,1.132370,1.132430,1.132370,1.132420,19
2020.03.11 05:57,1.132410,1.132420,1.132320,1.132340,42
2020.03.11 05:58,1.132340,1.132400,1.132330,1.132400,45
2020.03.11 05:59,1.132410,1.132570,1.132410,1.132440,67
2020.03.11 06:00,1.132440,1.132750,1.132440,1.132570,135
2020.03.11 06:01,1.132560,1.132630,1.132520,1.132560,46
2020.03.11 06:02,1.132560,1.132560,1.132520,1.132540,53
2020.03.11 06:03,1.132540,1.132630,1.132530,1.132620,40
2020.03.11 06:04,1.132630,1.132710,1.132560,1.132570,74
2020.03.11 06:05,1.132580,1.132620,1.132420,1.132420,82
2020.03.11 06:06,1.132420,1.132520,1.132410,1.132520,74
2020.03.11 06:07,1.132510,1.132520,1.132110,1.132190,125
2020.03.11 06:08,1.132180,1.132260,1.132140,1.132190,52
2020.03.11 06:09,1.132150,1.132220,1.132140,1.132210,34
2020.03.11 06:10,1.132220,1.132330,1.132200,1.132250,59
2020.03.11 06:11,1.132250,1.132260,1.132160,1.132210,46
2020.03.11 06:12,1.132200,1.132360,1.132200,1.132350,62
2020.03.11 06:13,1.132350,1.132350,1.132160,1.132220,61
2020.03.11 06:14,1.132170,1.132230,1.132170,1.132200,49
2020.03.11 06:15,1.132190,1.132190,1.131920,1.132040,84
2020.03.11 06:16,1.132040,1.132080,1.131940,1.132040,36
2020.03.11 06:17,1.132040,1.132170,1.132040,1.132090,34
2020.03.11 06:18,1.132080,1.132220,1.132050,1.132220,50
2020.03.11 06:19,1.132220,1.132220,1.132160,1.132180,43
2020.03.11 06:20,1.132180,1.132460,1.132180,1.132450,57
2020.03.11 06:21,1.132450,1.132630,1.132430,1.132490,94
2020.03.11 06:22,1.132490,1.132620,1.132460,1.132540,71
2020.03.11 06:23,1.132550,1.132670,1.132540,1.132620,47
2020.03.11 06:24,1.132620,1.132800,1.132590,1.132800,97
2020.03.11 06:25,1.132800,1.132800,1.132550,1.132570,63
2020.03.11 06:26,1.132560,1.132600,1.132500,1.132510,70
2020.03.11 06:27,1.132520,1.132560,1.132440,1.132560,66
2020.03.11 06:28,1.132560,1.132570,1.132450,1.132480,42
2020.03.11 06:29,1.132470,1.132560,1.132470,1.132560,46
2020.03.11 06:30,1.132560,1.132730,1.132520,1.132640,87
2020.03.11 06:31,1.132660,1.132820,1.132650,1.132770,111
2020.03.11 06:32,1.132750,1.133220,1.132740,1.133190,156
2020.03.11 06:33,1.133190,1.133380,1.133170,1.133370,104
2020.03.11 06:34,1.133380,1.133380,1.133290,1.133310,54
2020.03.11 06:35,1.133320,1.133410,1.133280,1.133320,72
2020.03.11 06:36,1.133300,1.133330,1.133210,1.133220,66
2020.03.11 06:37,1.133190,1.133190,1.133050,1.133050,70
2020.03.11 06:38,1.133070,1.133390,1.133070,1.133380,148
2020.03.11 06:39,1.133390,1.133730,1.133350,1.133540,125
2020.03.11 06:40,1.133550,1.133600,1.133480,1.133530,118
2020.03.11 06:41,1.133520,1.133830,1.133510,1.133720,98
2020.03.11 06:42,1.133690,1.133750,1.133620,1.133710,85
2020.03.11 06:43,1.133740,1.133790,1.133630,1.133640,61
2020.03.11 06:44,1.133660,1.133660,1.133340,1.133360,82
2020.03.11 06:45,1.133360,1.133470,1.133360,1.133400,67
2020.03.11 06:46,1.133380,1.133520,1.133320,1.133460,79
2020.03.11 06:47,1.133460,1.133530,1.133320,1.133350,69
2020.03.11 06:48,1.133360,1.133640,1.133190,1.133610,114
2020.03.11 06:49,1.133620,1.133640,1.133580,1.133600,57
2020.03.11 06:50,1.133610,1.133640,1.133530,1.133580,56
2020.03.11 06:51,1.133570,1.133600,1.133340,1.133400,61
2020.03.11 06:52,1.133380,1.133400,1.133310,1.133320,60
2020.03.11 06:53,1.133330,1.133420,1.133220,1.133300,135
2020.03.11 06:54,1.133290,1.133300,1.133210,1.133230,101
2020.03.11 06:55,1.133240,1.133270,1.133060,1.133070,50
2020.03.11 06:56,1.133070,1.133070,1.132780,1.132890,99
2020.03.11 06:57,1.132880,1.132890,1.132740,1.132740,86
2020.03.11 06:58,1.132750,1.132890,1.132720,1.132840,91
2020.03.11 06:59,1.132840,1.132950,1.132800,1.132930,70
2020.03.11 07:00,1.132920,1.133090,1.132890,1.133040,84
2020.03.11 07:01,1.133070,1.133150,1.133010,1.133100,78
2020.03.11 07:02,1.133090,1.133130,1.132950,1.133050,95
2020.03.11 07:03,1.133050,1.133070,1.132930,1.132970,68
2020.03.11 07:04,1.133030,1.133070,1.132970,1.132980,73
2020.03.11 07:05,1.132980,1.133090,1.132970,1.133070,70
2020.03.11 07:06,1.133050,1.133070,1.133040,1.133050,52
2020.03.11 07:07,1.133040,1.133100,1.132890,1.132910,79
2020.03.11 07:08,1.132910,1.133010,1.132880,1.132880,32
2020.03.11 07:09,1.132880,1.132920,1.132810,1.132910,89
2020.03.11 07:10,1.132910,1.133010,1.132910,1.133010,46
2020.03.11 07:11,1.133000,1.133230,1.133000,1.133180,43
2020.03.11 07:12,1.133170,1.133230,1.133140,1.133150,31
2020.03.11 07:13,1.133150,1.133160,1.133140,1.133150,21
2020.03.11 07:14,1.133230,1.133270,1.133230,1.133240,21
2020.03.11 07:15,1.133230,1.133230,1.133110,1.133200,45
2020.03.11 07:16,1.133200,1.133220,1.133130,1.133160,44
2020.03.11 07:17,1.133180,1.133360,1.133180,1.133290,60
2020.03.11 07:18,1.133290,1.133310,1.133290,1.133290,15
2020.03.11 07:19,1.133280,1.133280,1.133170,1.133200,38
2020.03.11 07:20,1.133200,1.133220,1.133180,1.133180,21
2020.03.11 07:21,1.133170,1.133180,1.133050,1.133070,55
2020.03.11 07:22,1.133070,1.133100,1.133030,1.133070,46
2020.03.11 07:23,1.133050,1.133110,1.133030,1.133110,48
2020.03.11 07:24,1.133100,1.133210,1.133080,1.133200,43
2020.03.11 07:25,1.133210,1.133310,1.133190,1.133250,54
2020.03.11 07:26,1.133260,1.133310,1.133240,1.133310,29
2020.03.11 07:27,1.133290,1.133370,1.133270,1.133300,46
2020.03.11 07:28,1.133290,1.133420,1.133290,1.133380,31
2020.03.11 07:29,1.133380,1.133470,1.133380,1.133440,72
2020.03.11 07:30,1.133430,1.133650,1.133420,1.133600,67
2020.03.11 07:31,1.133600,1.133680,1.133580,1.133670,26
2020.03.11 07:32,1.133650,1.133690,1.133590,1.133650,61
2020.03.11 07:33,1.133640,1.133720,1.133640,1.133690,34
2020.03.11 07:34,1.133700,1.133790,1.133680,1.133710,71
2020.03.11 07:35,1.133710,1.133770,1.133680,1.133680,37
2020.03.11 07:36,1.133690,1.133720,1.133630,1.133650,106
2020.03.11 07:37,1.133640,1.133670,1.133550,1.133620,71
2020.03.11 07:38,1.133610,1.133780,1.133610,1.133750,131
2020.03.11 07:39,1.133740,1.133780,1.133650,1.133650,74
2020.03.11 07:40,1.133640,1.133740,1.133610,1.133620,74
2020.03.11 07:41,1.133620,1.133680,1.133510,1.133510,51
2020.03.11 07:42,1.133510,1.133510,1.133400,1.133410,32
2020.03.11 07:43,1.133390,1.133410,1.133370,1.133400,22
2020.03.11 07:44,1.133410,1.133460,1.133400,1.133460,45
2020.03.11 07:45,1.133460,1.133510,1.133430,1.133480,48
2020.03.11 07:46,1.133490,1.133500,1.133420,1.133450,30
2020.03.11 07:47,1.133440,1.133460,1.133400,1.133440,48
2020.03.11 07:48,1.133440,1.133440,1.133350,1.133370,22
2020.03.11 07:49,1.133400,1.133520,1.133370,1.133470,62
2020.03.11 07:50,1.133490,1.133640,1.133490,1.133630,59
2020.03.11 07:51,1.133640,1.133700,1.133580,1.133650,95
2020.03.11 07:52,1.133690,1.133710,1.133640,1.133660,46
2020.03.11 07:53,1.133660,1.133710,1.133650,1.133680,56
2020.03.11 07:54,1.133710,1.133760,1.133630,1.133720,83
2020.03.11 07:55,1.133720,1.133810,1.133640,1.133790,112
2020.03.11 07:56,1.133800,1.133870,1.133790,1.133820,58
2020.03.11 07:57,1.133810,1.133820,1.133780,1.133790,54
2020.03.11 07:58,1.133790,1.133820,1.133770,1.133780,63
2020.03.11 07:59,1.133790,1.133810,1.133730,1.133750,63
2020.03.11 08:00,1.133760,1.133860,1.133720,1.133860,71
2020.03.11 08:01,1.133860,1.134370,1.133820,1.134310,160
2020.03.11 08:02,1.134300,1.134320,1.134180,1.134260,139
2020.03.11 08:03,1.134260,1.134370,1.134240,1.134320,76
2020.03.11 08:04,1.134290,1.134340,1.134250,1.134300,87
2020.03.11 08:05,1.134290,1.134310,1.134000,1.134090,84
2020.03.11 08:06,1.134080,1.134200,1.134080,1.134190,105
2020.03.11 08:07,1.134200,1.134470,1.134200,1.134390,108
2020.03.11 08:08,1.134380,1.134420,1.134290,1.134320,84
2020.03.11 08:09,1.134320,1.134470,1.134300,1.134450,76
2020.03.11 08:10,1.134450,1.134810,1.134390,1.134500,135
2020.03.11 08:11,1.134490,1.134550,1.134390,1.134550,99
2020.03.11 08:12,1.134550,1.134550,1.134370,1.134440,106
2020.03.11 08:13,1.134430,1.134770,1.134430,1.134640,128
2020.03.11 08:14,1.134640,1.134680,1.134510,1.134510,66
2020.03.11 08:15,1.134520,1.134760,1.134520,1.134740,103
2020.03.11 08:16,1.134740,1.134760,1.134620,1.134620,65
2020.03.11 08:17,1.134640,1.134740,1.134570,1.134590,66
2020.03.11 08:18,1.134600,1.134780,1.134580,1.134770,115
2020.03.11 08:19,1.134770,1.134790,1.134720,1.134750,74
2020.03.11 08:20,1.134720,1.134800,1.134620,1.134790,88
2020.03.11 08:21,1.134790,1.134970,1.134790,1.134870,84
2020.03.11 08:22,1.134860,1.134900,1.134730,1.134890,107
2020.03.11 08:23,1.134880,1.134900,1.134700,1.134750,76
2020.03.11 08:24,1.134760,1.134770,1.134650,1.134670,71
2020.03.11 08:25,1.134670,1.134700,1.134630,1.134690,60
2020.03.11 08:26,1.134700,1.134740,1.134420,1.134420,70
2020.03.11 08:27,1.134430,1.134610,1.134410,1.134550,63
2020.03.11 08:28,1.134550,1.134550,1.134480,1.134490,55
2020.03.11 08:29,1.134500,1.134540,1.134300,1.134350,122
2020.03.11 08:30,1.134350,1.134430,1.134260,1.134360,96
2020.03.11 08:31,1.134350,1.134530,1.134320,1.134470,63
2020.03.11 08:32,1.134460,1.134520,1.134440,1.134450,74
2020.03.11 08:33,1.134460,1.134730,1.134440,1.134730,73
2020.03.11 08:34,1.134750,1.134770,1.134670,1.134680,89
2020.03.11 08:35,1.134680,1.134680,1.134430,1.134500,67
2020.03.11 08:36,1.134500,1.134600,1.134480,1.134600,38
2020.03.11 08:37,1.134590,1.134640,1.134420,1.134480,67
2020.03.11 08:38,1.134440,1.134500,1.134320,1.134420,119
2020.03.11 08:39,1.134430,1.134460,1.134350,1.134360,99
2020.03.11 08:40,1.134350,1.134400,1.134300,1.134390,80
2020.03.11 08:41,1.134380,1.134700,1.134320,1.134690,133
2020.03.11 08:42,1.134680,1.134780,1.134550,1.134550,104
2020.03.11 08:43,1.134530,1.134570,1.134350,1.134350,75
2020.03.11 08:44,1.134340,1.134380,1.134260,1.134300,86
2020.03.11 08:45,1.134300,1.134360,1.134240,1.134280,83
2020.03.11 08:46,1.134290,1.134310,1.134230,1.134290,61
2020.03.11 08:47,1.134290,1.134300,1.134220,1.134280,85
2020.03.11 08:48,1.134290,1.134300,1.134150,1.134210,57
2020.03.11 08:49,1.134200,1.134320,1.134110,1.134310,82
2020.03.11 08:50,1.134320,1.134700,1.134320,1.134690,106
2020.03.11 08:51,1.134700,1.134870,1.134650,1.134810,82
2020.03.11 08:52,1.134790,1.134870,1.134740,1.134870,61
2020.03.11 08:53,1.134870,1.134970,1.134870,1.134910,74
2020.03.11 08:54,1.134920,1.134940,1.134880,1.134920,88
2020.03.11 08:55,1.134910,1.134960,1.134900,1.134930,61
2020.03.11 08:56,1.134930,1.134980,1.134890,1.134980,64
2020.03.11 08:57,1.135020,1.135070,1.134970,1.135010,44
2020.03.11 08:58,1.135000,1.135160,1.134970,1.135060,90
2020.03.11 08:59,1.135050,1.135120,1.135010,1.135080,91
2020.03.11 09:00,1.135070,1.135070,1.134640,1.134920,285
2020.03.11 09:01,1.134910,1.134910,1.134530,1.134650,232
2020.03.11 09:02,1.134670,1.134850,1.134430,1.134450,200
2020.03.11 09:03,1.134490,1.134870,1.134450,1.134650,192
2020.03.11 09:04,1.134670,1.134960,1.134670,1.134910,203
2020.03.11 09:05,1.134910,1.134950,1.134820,1.134860,136
2020.03.11 09:06,1.134850,1.134900,1.134590,1.134630,136
2020.03.11 09:07,1.134640,1.134890,1.134600,1.134770,164
2020.03.11 09:08,1.134770,1.134960,1.134760,1.134960,126
2020.03.11 09:09,1.134950,1.135070,1.134950,1.135020,107
2020.03.11 09:10,1.135020,1.135100,1.134940,1.134960,114
2020.03.11 09:11,1.134970,1.135080,1.134940,1.135050,72
2020.03.11 09:12,1.135060,1.135080,1.134960,1.134970,115
2020.03.11 09:13,1.134960,1.135130,1.134960,1.135120,83
2020.03.11 09:14,1.135120,1.135190,1.135090,1.135150,93
2020.03.11 09:15,1.135140,1.135150,1.134830,1.134830,114
2020.03.11 09:16,1.134820,1.135100,1.134820,1.135050,112
2020.03.11 09:17,1.135030,1.135300,1.135010,1.135300,145
2020.03.11 09:18,1.135290,1.135310,1.135180,1.135300,107
2020.03.11 09:19,1.135300,1.135720,1.135280,1.135710,169
2020.03.11 09:20,1.135710,1.135760,1.135650,1.135760,99
2020.03.11 09:21,1.135750,1.135850,1.135690,1.135830,139
2020.03.11 09:22,1.135830,1.135840,1.135670,1.135750,124
2020.03.11 09:23,1.135750,1.135810,1.135680,1.135760,126
2020.03.11 09:24,1.135750,1.135750,1.135290,1.135360,248
2020.03.11 09:25,1.135360,1.135470,1.135240,1.135390,160
2020.03.11 09:26,1.135400,1.135420,1.135260,1.135360,196
2020.03.11 09:27,1.135350,1.135410,1.135290,1.135380,116
2020.03.11 09:28,1.135400,1.135440,1.135000,1.135050,142
2020.03.11 09:29,1.135070,1.135080,1.134750,1.134760,176
2020.03.11 09:30,1.134770,1.134970,1.134740,1.134950,170
2020.03.11 09:31,1.134940,1.134940,1.134690,1.134790,171
2020.03.11 09:32,1.134800,1.135120,1.134800,1.135070,151
2020.03.11 09:33,1.135100,1.135160,1.135040,1.135130,169
2020.03.11 09:34,1.135120,1.135320,1.135080,1.135260,144
2020.03.11 09:35,1.135250,1.135290,1.135100,1.135260,100
2020.03.11 09:36,1.135240,1.135540,1.135230,1.135510,144
2020.03.11 09:37,1.135520,1.135540,1.135410,1.135480,106
2020.03.11 09:38,1.135480,1.135520,1.135420,1.135500,127
2020.03.11 09:39,1.135490,1.135500,1.135300,1.135460,101
2020.03.11 09:40,1.135450,1.135500,1.135340,1.135480,108
2020.03.11 09:41,1.135470,1.135850,1.135470,1.135810,172
2020.03.11 09:42,1.135820,1.135850,1.135690,1.135760,135
2020.03.11 09:43,1.135780,1.135790,1.135590,1.135700,72
2020.03.11 09:44,1.135690,1.135890,1.135640,1.135850,152
2020.03.11 09:45,1.135880,1.136270,1.135860,1.136250,192
2020.03.11 09:46,1.136260,1.136350,1.135920,1.136050,100
2020.03.11 09:47,1.136040,1.136270,1.135890,1.136270,146
2020.03.11 09:48,1.136260,1.136330,1.136190,1.136210,88
2020.03.11 09:49,1.136200,1.136210,1.135840,1.135840,101
2020.03.11 09:50,1.135830,1.135850,1.135620,1.135750,159
2020.03.11 09:51,1.135750,1.135820,1.135680,1.135720,120
2020.03.11 09:52,1.135720,1.135790,1.135600,1.135610,82
2020.03.11 09:53,1.135630,1.136050,1.135610,1.136050,109
2020.03.11 09:54,1.136040,1.136510,1.135990,1.136370,211
2020.03.11 09:55,1.136380,1.136510,1.136230,1.136360,148
2020.03.11 09:56,1.136390,1.136500,1.136280,1.136480,168
2020.03.11 09:57,1.136470,1.136470,1.136250,1.136380,124
2020.03.11 09:58,1.136370,1.136380,1.136180,1.136210,93
2020.03.11 09:59,1.136200,1.136510,1.136200,1.136390,158
2020.03.11 10:00,1.136420,1.136670,1.135160,1.135190,322
2020.03.11 10:01,1.135200,1.135500,1.134740,1.135430,477
2020.03.11 10:02,1.135450,1.135810,1.135300,1.135480,470
2020.03.11 10:03,1.135440,1.135660,1.134890,1.135060,397
2020.03.11 10:04,1.135020,1.135550,1.134910,1.135120,407
2020.03.11 10:05,1.135130,1.135470,1.134940,1.135010,304
2020.03.11 10:06,1.135010,1.135170,1.134840,1.135100,259
2020.03.11 10:07,1.135090,1.135180,1.134600,1.134810,293
2020.03.11 10:08,1.134810,1.134870,1.134340,1.134460,261
2020.03.11 10:09,1.134450,1.134690,1.134400,1.134460,262
2020.03.11 10:10,1.134410,1.134550,1.134200,1.134490,253
2020.03.11 10:11,1.134470,1.134860,1.134310,1.134620,229
2020.03.11 10:12,1.134620,1.134820,1.134360,1.134400,264
2020.03.11 10:13,1.134410,1.134710,1.134310,1.134440,221
2020.03.11 10:14,1.134440,1.134510,1.134100,1.134120,236
2020.03.11 10:15,1.134130,1.134300,1.133650,1.134280,355
2020.03.11 10:16,1.134260,1.134290,1.133740,1.133900,269
2020.03.11 10:17,1.133880,1.134170,1.133680,1.134110,253
2020.03.11 10:18,1.134110,1.134890,1.134070,1.134830,210
2020.03.11 10:19,1.134840,1.134850,1.134490,1.134670,186
2020.03.11 10:20,1.134690,1.134730,1.134350,1.134360,152
2020.03.11 10:21,1.134360,1.134430,1.133980,1.134190,212
2020.03.11 10:22,1.134190,1.134320,1.134030,1.134130,177
2020.03.11 10:23,1.134100,1.134220,1.133840,1.133890,186
2020.03.11 10:24,1.133940,1.134040,1.133830,1.133880,223
2020.03.11 10:25,1.133890,1.134240,1.133590,1.134180,283
2020.03.11 10:26,1.134190,1.134250,1.133860,1.133970,179
2020.03.11 10:27,1.133950,1.134120,1.133880,1.134090,118
2020.03.11 10:28,1.134090,1.134510,1.134010,1.134470,117
2020.03.11 10:29,1.134460,1.134620,1.134360,1.134600,163
2020.03.11 10:30,1.134580,1.134900,1.134440,1.134700,238
2020.03.11 10:31,1.134720,1.135040,1.134720,1.134960,188
2020.03.11 10:32,1.134950,1.134950,1.134500,1.134500,167
2020.03.11 10:33,1.134470,1.134510,1.133910,1.134040,216
2020.03.11 10:34,1.134030,1.134280,1.133900,1.134280,149
2020.03.11 10:35,1.134270,1.134670,1.134160,1.134540,156
2020.03.11 10:36,1.134560,1.134700,1.134260,1.134340,197
2020.03.11 10:37,1.134330,1.134420,1.134190,1.134320,192
2020.03.11 10:38,1.134270,1.134740,1.134250,1.134680,198
2020.03.11 10:39,1.134690,1.134760,1.134610,1.134700,159
